transaction_id,amount,merchant_category,transaction_time,hour,day_of_week,user_country,merchant_country,device_id,ip_address,payment_method,card_present,is_fraud
86e7e2be-8cf7-4e4d-b1e5-e03805ac7928,55.59,grocery,2025-07-15T05:47:17.668698,5,1,US,US,efa68aaf-5ce6-40b3-9067-be6f1e00cad6,81.91.223.180,credit_card,True,False
648347cc-cfe1-49cf-8edc-3fbd4260c4ff,3.95,online_gaming,2024-08-17T23:10:44.569460,23,5,UK,US,0694f879-1dd4-460a-a1f9-156545611f71,15.207.191.205,debit_card,True,True
0417be61-9ea8-43f8-a532-498c6edba896,11.63,pharmacy,2024-08-08T04:35:07.902655,4,3,US,US,daf1920b-53bb-44e2-b235-bca87c8cde18,6.132.255.2,credit_card,False,False
5254a59c-9ff4-449f-9a6d-66a85903fdc4,2.01,cash_advance,2025-06-27T07:12:55.377640,7,4,US,US,f2a56b10-2d1d-442d-a289-038690d8dc3d,223.23.204.16,debit_card,False,False
7c2e7081-f5f5-4d35-85a1-7c3b85fb1458,44.02,pharmacy,2024-12-28T12:45:59.486098,12,5,DE,US,182409cf-960d-4c9a-8d51-9d4f4a7fb2db,182.217.37.65,debit_card,True,False
a43720de-97c0-409f-a6ee-3258e71bc125,175.97,utility,2024-10-11T07:46:40.549591,7,4,US,US,83805e06-e5a7-4bf7-96ee-36dcd638a886,99.253.21.233,credit_card,True,False
a332298d-ea27-4fdf-9fe6-380081d4c155,7.3,utility,2025-02-25T21:29:39.446693,21,1,US,US,18adb594-b983-44c7-9b8b-b62e79fc052d,61.12.21.210,credit_card,True,False
5c63a9c2-189b-4404-80de-8c5be598a763,17.74,gas_station,2024-11-21T04:34:11.823549,4,3,UK,US,20fc26d0-5fe7-4e95-89b0-982fc0dc7314,124.226.7.65,crypto,True,True
e2996a0a-60e3-4750-ba1c-8276e479323c,2.62,utility,2025-02-12T04:35:36.489583,4,2,US,US,25110d11-3410-4ec1-985b-cdc40b659912,70.112.72.10,credit_card,True,False
11f23b48-dbfe-431d-b88e-f60ca84fbd0e,5.15,grocery,2024-08-05T08:27:43.521202,8,0,US,CN,bf2a2247-7ea8-49dc-a540-1ef45bcd100b,33.193.162.43,credit_card,False,False
09945ce4-db44-4c16-8adc-bd7c0d3acfe6,74.01,grocery,2025-05-27T18:25:18.884716,18,1,US,US,5645fd15-061a-4afa-887b-9538b5aba2e8,32.204.25.124,credit_card,True,False
cd8206ad-7b8f-47bd-84af-7cf9d804777f,12.04,gas_station,2025-02-10T20:34:20.658389,20,0,CA,US,fd3ad9ec-2949-42f7-a1c4-95a83dc95fb9,82.246.33.122,credit_card,False,False
94391931-6539-46fc-bf28-459bdfae8fd3,25.91,utility,2025-04-07T15:54:54.435984,15,0,US,US,9bd9fb64-e1e3-4996-ac85-2f83147cdfc8,7.195.121.78,debit_card,False,False
09bbf344-d299-46d4-b266-b8cec1d2ed5f,9.06,pharmacy,2025-05-02T12:41:38.383270,12,4,US,US,bf89c1cb-2dc2-45d5-a6eb-9365de4603bb,28.226.117.218,credit_card,False,False
abdc39f0-e06d-4f49-af8d-f5ad0edaab5c,40.2,cryptocurrency,2024-11-23T14:59:22.729503,14,5,US,US,62a296a8-72f1-499f-8bca-0a5edd6e84e8,59.125.238.69,credit_card,False,True
c0849097-8511-4d34-9329-012416bc52d8,107.65,utility,2024-10-18T10:40:23.975957,10,4,CA,RO,34acff2c-e36a-4c56-81c5-74a611ecc5ed,117.238.30.211,debit_card,False,False
8c921895-55f9-4745-86fc-8d8363c843e1,21.13,pharmacy,2024-11-15T06:09:14.569222,6,4,US,US,cf638350-139a-4af7-b78b-24d8ab059b6e,220.139.18.247,credit_card,False,False
01cdc932-cece-47f4-a4b9-03a378a44bd5,12.87,gas_station,2025-03-18T12:56:54.024389,12,1,US,RO,9ea255b7-02ba-47c6-8dc0-b7f7ba82c947,116.169.204.209,paypal,False,True
653e3454-9729-43b9-895d-32e3b101c0eb,70.19,cash_advance,2024-12-09T15:29:17.368300,15,0,US,US,aad1481b-7e28-4294-8516-cc74be168444,158.2.122.255,credit_card,False,False
67948737-79a6-44b0-9bed-51e96604fa3b,3.6,grocery,2025-05-30T04:48:07.530054,4,4,US,US,8b392acd-916f-4196-92a8-cf7061a40a0c,76.42.87.207,debit_card,False,False
51b77816-c448-40d3-ab06-7270f443b7c9,19.3,online_gaming,2025-01-20T23:37:06.549675,23,0,UK,US,c2434a2e-a4c9-4fc8-adab-3a3c11f4a02f,41.150.80.102,paypal,False,True
2ccd2d4d-30cc-46bb-b4d8-cac899451707,155.37,utility,2025-06-07T18:31:13.236568,18,5,US,RU,ac9e838e-62c3-43e9-928e-4bf55839ad5d,23.109.201.252,crypto,False,True
95360936-6456-452d-ad80-8a3ed0b63931,17.07,adult_entertainment,2024-11-03T04:54:20.829431,4,6,US,US,47b7b630-482b-4248-bfb0-402fe08e387b,116.173.200.5,credit_card,False,True
3a3b8b80-e7f6-4783-8c24-312fa76a56ab,0.86,adult_entertainment,2025-07-06T12:18:17.861279,12,6,US,US,524e293e-d02a-4ddf-91ae-9ecf6c789e6a,206.113.121.83,credit_card,False,True
2b3eb58c-8892-4741-b807-153aaa8b9e14,10.54,utility,2024-11-26T10:36:48.913935,10,1,US,RO,bd45b1a8-a3d1-431d-a42f-a6f6282bf5f4,108.162.37.250,paypal,False,False
2af6a86e-3835-4620-9e60-51273a9f4ef5,467.04,pharmacy,2025-06-18T15:02:28.532427,15,2,FR,US,b5cd6f49-72e6-4057-9e35-8756d1b0e468,212.193.153.252,credit_card,False,False
2ac08f63-fc19-44c8-8c44-1d4b8a427ec1,75.85,gas_station,2024-12-28T22:55:28.358026,22,5,US,US,ef40e564-5ea2-42a1-9a20-4dcf7a76a643,187.16.250.232,credit_card,False,False
20d7f0e6-5092-41ec-bd06-dfc5fe85836a,22.65,gas_station,2025-06-17T20:28:19.964026,20,1,US,US,ef0db79a-1fc5-4183-a4f9-5493df3bd12b,111.145.225.180,credit_card,False,False
b19b5a71-6521-4430-beee-8ab9b85db285,82.47,gas_station,2025-02-23T08:07:20.592409,8,6,DE,US,e01d53f4-8e12-4f3d-8c60-41c07a457f8a,204.126.224.97,debit_card,True,False
4e60c721-b3ee-4f0f-96de-8171023fa5fd,45.5,grocery,2024-10-26T22:14:14.245270,22,5,UK,CN,86fe2181-df37-4a6f-b9f9-e06fc383b341,221.227.92.29,debit_card,False,False
7c4a0af2-87ba-41a4-8b42-2c51f0b305ad,6.8,pharmacy,2025-07-14T05:13:04.343404,5,0,US,US,38524ade-93f9-4753-b9c3-ee8f67ab3def,142.178.184.3,credit_card,True,False
9fb5fe3c-6463-4cb0-bf90-e36837054a9f,3.66,cash_advance,2025-01-30T04:58:37.950565,4,3,FR,US,7f283ddf-f58d-4987-a7c9-8abbc1064570,174.6.163.149,debit_card,False,True
975bcafc-02e7-4938-b746-6e0717fd2e53,14.36,grocery,2024-10-25T21:22:39.954739,21,4,CA,CN,7ca4343d-09cc-4b2e-8bb5-a5e079c0bc97,56.175.66.249,debit_card,False,False
f877e23d-500a-417c-86e6-8e3354d256c8,39.12,cash_advance,2025-02-20T06:47:13.547744,6,3,DE,NG,fce2124c-b579-4ab5-863c-cf1bb38c4b80,41.106.38.28,credit_card,False,False
b03d609a-a15b-403a-b7df-de86eaa5baa6,12.08,utility,2025-01-21T23:37:35.233582,23,1,FR,US,5b31d8be-5b6b-402b-a767-36b4f83c92f3,220.35.16.136,debit_card,False,True
af314b62-af0b-4fa2-a893-26cd377b20f3,21.03,gas_station,2024-12-30T17:06:50.813418,17,0,US,NG,8099f14f-97f7-494b-b3f3-3eaf80f58e62,115.156.6.212,paypal,True,False
b4432398-2c13-4d24-a848-a8596784a092,11.77,pharmacy,2025-05-14T16:48:15.555324,16,2,CA,US,7d302f31-08e0-48cb-9885-88b5d3ffdf89,156.200.238.212,credit_card,False,False
74b6f6bb-443c-4099-b452-6e8fa90c2b6f,37.03,grocery,2025-04-21T23:55:24.918134,23,0,US,CN,02a53987-3906-43c2-811f-c76af2d8d144,58.139.233.170,credit_card,True,False
0f9dae05-c5d5-48b4-902c-c6b2c6072af8,17.24,utility,2025-07-27T07:10:18.851888,7,6,CA,US,f6640f71-2f90-4728-b547-b7b874f19828,99.99.230.144,paypal,False,False
32a5dfd6-4005-47d5-9513-8d6ffb0b0179,169.66,cash_advance,2025-07-21T14:02:31.005454,14,0,US,US,3a14b49b-27ef-49d6-9c7b-f65d9e1df14f,17.39.154.244,credit_card,False,False
87d4c07a-1222-478b-a298-584b5329742b,1.77,grocery,2024-11-14T12:32:13.822251,12,3,US,US,30289bd2-ebea-48e0-b5cb-e33a58ea7c39,35.93.156.32,credit_card,False,False
9420f138-9bc0-4675-825c-7fbb076c8072,97.87,gas_station,2025-01-26T19:45:44.265104,19,6,US,US,a0f689bc-188b-4e4c-8988-f98a16fe35e0,90.10.62.23,credit_card,True,False
c5ccd290-5d15-4739-80a2-353475644922,39.27,gas_station,2025-07-03T21:30:08.124363,21,3,US,US,fe27b51b-2957-4701-b053-f6a2fc78ef0f,194.179.211.229,crypto,False,False
3014b9f9-26d6-4c37-9021-f3462415c693,61.77,pharmacy,2024-08-22T04:59:10.064712,4,3,US,US,7a5d4bf1-79a6-4e72-ad40-76db191e25ae,133.122.245.69,credit_card,True,False
61884020-cf45-4063-ad2d-4f4ef372d38c,0.37,utility,2024-09-27T14:32:14.289017,14,4,UK,NG,4c6f3c6f-5aa6-4436-9490-7f4d90a7ce16,42.36.166.190,credit_card,False,False
c5ab5d46-a83d-4c2a-a167-5fecbea19b97,36.78,cryptocurrency,2025-06-03T01:17:43.101246,1,1,UK,US,b001da96-200b-4cb9-9876-2cee633489ff,37.184.69.210,credit_card,False,True
ac34a9f9-d9ad-465d-a6e3-470748d12305,17.72,gas_station,2025-03-01T19:55:47.799169,19,5,US,US,b1ac2db8-cf2f-4f8e-b227-8e842e61d91b,182.61.150.200,credit_card,True,False
c5552317-e750-43be-bd5d-da081e0bb7c7,3.08,gas_station,2024-08-24T01:48:43.529961,1,5,DE,US,ab651c6d-90e0-47cc-bc66-dc94c4a30279,169.130.40.136,credit_card,False,True
d3060c25-37ed-44f5-a0e8-6925dbaa35a5,13.55,utility,2024-10-20T21:57:12.802070,21,6,US,CN,6960949f-4da1-4930-ad4b-08142d2503b9,182.88.141.101,credit_card,False,True
c3261dde-91f0-4897-af52-2375314e68c0,2.9,cash_advance,2025-03-23T21:21:33.803827,21,6,US,US,9a0bafd0-7ba1-45cd-8c4d-cd5466b0f306,196.31.203.14,crypto,False,False
857c41a8-c79c-4ab8-a8ec-2a5e4bfad0a5,32.46,grocery,2024-12-29T06:07:04.418612,6,6,US,RU,0a7ff261-a999-4dd3-b1e9-06b7f3a017ed,200.24.135.132,debit_card,False,False
3137ab79-df5c-4938-bd66-58bad9a94f9b,298.01,cryptocurrency,2025-01-31T16:27:40.468334,16,4,US,US,5872fd9c-afc2-44cb-83c9-85bac178615f,119.247.55.140,debit_card,True,False
0c844755-c664-4692-9836-4ba7df43a098,10.79,grocery,2025-04-15T11:51:34.005500,11,1,US,US,8f2b88dc-2fe2-4bfe-ae9a-594067e1428d,80.2.160.209,debit_card,False,False
61621a17-6d36-4e8c-8475-368ace3ba9aa,19.54,pharmacy,2024-12-02T06:25:09.015266,6,0,DE,US,c07b0deb-d4df-40e1-b978-31bc01f87068,88.82.99.182,credit_card,False,False
98f2abbc-d049-41fd-9754-c8bedf930a54,50.58,utility,2025-04-19T10:32:10.146495,10,5,CA,CN,63dbb1c3-f72d-4a76-9ae8-8203cce3d610,160.230.187.247,credit_card,False,False
6659edc8-c220-4c50-8c07-611e73bcf63b,127.29,utility,2024-12-10T10:12:02.259978,10,1,US,US,0c5b19b3-10b8-4a09-9e44-f3af92d1e5d7,30.171.224.184,credit_card,False,False
9d71b592-a008-484d-b077-84015f5f7cac,14.38,grocery,2024-08-08T17:57:49.530385,17,3,CA,US,ece398ae-0bc1-44db-aad7-ce7935f548ae,7.18.97.50,credit_card,False,False
64d271c6-b26a-489b-85eb-1ae46c18af86,14.02,utility,2025-03-26T03:58:38.904510,3,2,US,US,4a0c2b15-942c-4f3f-a75c-b060dbc2e473,86.101.195.63,debit_card,False,False
e391b9e4-36b7-4043-9681-26eff4c41e72,34.16,pharmacy,2024-09-28T11:14:31.518722,11,5,US,CN,ef55105f-f93e-4ab7-9667-f8ab5fea1bb7,49.187.129.83,credit_card,False,False
9b81aa3e-b501-4e0b-868f-c89ce11e678f,0.86,grocery,2025-07-04T16:53:54.457977,16,4,US,RO,e0bea3b6-6120-4425-9c0e-18948ed70e89,183.71.53.240,credit_card,True,False
0f214755-d886-4219-be0b-3756420aba6e,44.16,pharmacy,2024-08-13T16:37:07.390153,16,1,US,CN,dd45b977-0dd2-46a5-afaf-1547e11effe5,101.168.108.34,credit_card,True,False
2cb4dca6-d891-40f9-9fcf-c140e5a16928,44.54,gas_station,2024-10-06T22:59:51.870425,22,6,US,US,4fd694e5-1743-4194-ae8c-a59470bcb405,103.62.80.54,credit_card,True,False
f51bd3fd-b0b0-409e-b57e-6ec55f4a76e1,6.37,pharmacy,2025-04-22T13:37:22.805388,13,1,CA,US,8a4ffef6-f132-4cc8-9ece-c2161e3f33c1,93.239.54.236,credit_card,True,False
1194a7c4-24bb-4e3a-b88c-031d1916a1e0,9.73,cryptocurrency,2025-01-05T14:05:22.238009,14,6,FR,US,7a3569be-e8c7-45e6-be86-844b996bcc7f,204.59.176.79,credit_card,False,True
98ee71d9-3e33-40c7-9c62-c44ead0c5f3b,7.89,pharmacy,2024-09-25T03:14:14.984454,3,2,FR,NG,563064b3-5ab8-400c-bb96-e910940c5a38,74.139.12.18,debit_card,False,True
e94c1bb7-6b61-4228-aa62-d20d2c8b457b,9.2,grocery,2025-05-14T00:19:39.280771,0,2,US,US,571c1240-aa3c-40fe-a73b-f0b3ce41c1c2,217.5.137.16,credit_card,True,False
58d11ec4-5cf4-41d8-bc45-86f3ba2a35ba,26.63,cash_advance,2024-08-21T16:58:38.715813,16,2,US,US,05f23b70-7d39-4f91-962e-69dccc4d8ab1,117.250.90.27,paypal,True,False
98427822-fe4c-4fe7-8d1e-eedd49c76adc,30.25,adult_entertainment,2024-11-16T17:42:52.048866,17,5,US,US,bd8c52f0-2468-4492-bb1f-852de65b4264,112.198.117.113,credit_card,True,False
1b715788-04cc-4973-8866-90f370d6fb3f,7.99,pharmacy,2025-07-02T13:18:35.611032,13,2,UK,CN,45319b30-debb-481f-8ab6-0c0014beea05,34.158.20.93,paypal,False,False
73887d34-2c4c-4763-8256-2ed19b27a276,67.11,grocery,2024-09-09T04:21:22.241242,4,0,US,US,8972f82d-6a46-48b9-a836-b899f8dc504b,44.14.48.91,debit_card,True,False
c0a91c48-3b41-4351-8841-c19843fb16ef,8.54,grocery,2025-06-25T14:49:24.732970,14,2,DE,CN,ccecc170-e453-4649-868f-e1a7197e3ed4,141.77.11.39,debit_card,False,True
95932c83-a022-4925-ad7d-dc3cb12623e6,70.78,cash_advance,2025-05-20T10:19:09.859046,10,1,UK,RO,83ca2f89-b48d-4de7-b93f-4bddab31573c,208.192.155.178,credit_card,False,False
b95bb951-055f-417e-8e4c-0c0b40efd882,25.61,cryptocurrency,2025-01-13T02:59:36.501695,2,0,US,US,a167f6a5-3169-486b-acb7-2def9339150d,95.189.30.156,credit_card,True,False
3ae1e9e8-b920-40bb-b767-fa81d7052375,92.77,grocery,2024-10-08T05:06:57.845301,5,1,US,US,fe8e96b2-de4f-4eef-8cd2-ca15eb001cdb,216.96.29.221,debit_card,False,False
c6db9085-3598-47bd-af22-adb5ce46cd08,100.99,grocery,2024-10-07T09:30:25.816370,9,0,FR,US,5e33051c-4c05-4903-a0bf-327a100698ff,85.244.0.96,credit_card,False,False
286f9d49-d18d-4a89-bfb9-a9f4c9fbccc5,23.24,pharmacy,2025-06-08T20:54:41.986904,20,6,US,CN,b6a523be-442a-432d-99f4-228a8f88dbde,166.228.0.151,credit_card,False,False
70cee28c-a82e-4afe-a926-cc39ae1fa548,592.45,gas_station,2024-10-02T02:40:49.961075,2,2,US,US,44a92bbf-a90f-4a37-908c-c675bd90c893,139.84.12.243,credit_card,False,False
63c45d21-7b12-49d4-b5d8-cc11a0ff41fb,4.78,grocery,2025-06-02T04:06:19.854704,4,0,US,RU,c750bc35-db9f-4d2e-b4db-2413634aef45,94.104.150.183,debit_card,False,True
3af755c8-e1ce-47d8-ada5-9c6a1075f284,65.91,grocery,2024-12-22T01:23:58.518187,1,6,US,US,49239174-9b67-45bf-b760-21ebdfddcd30,165.158.26.147,debit_card,False,False
880c650a-ba8f-45c4-aedd-d5743082d5f6,11.79,online_gaming,2025-06-03T16:12:27.141985,16,1,FR,US,59e925a6-cc8d-43e1-b2f4-951623dcc820,207.238.45.131,debit_card,True,True
c5fa4651-099f-4f0e-ae03-2fae76bbaef3,5.9,gas_station,2024-10-08T00:29:10.702302,0,1,US,CN,99a6753c-dad2-4d39-8410-12a8b4c52892,67.136.24.234,credit_card,False,True
d7d87c2b-56cc-4c60-afbf-21971c6b9ef0,4.24,cryptocurrency,2024-09-30T22:43:10.611438,22,0,US,US,11cc9ba0-1409-483e-af8c-50cc6acfc36a,46.253.14.1,paypal,True,False
ef65062c-1e9e-49cd-ac5a-99beef354cdf,0.68,online_gaming,2024-09-24T18:33:11.273027,18,1,FR,US,55bdcb06-ef82-4221-86c2-6566b0081cf5,105.10.228.249,paypal,False,True
4ca2bb34-4b40-4791-925d-6ef404eac31c,4.4,cryptocurrency,2025-06-28T23:59:00.222499,23,5,CA,US,b798f23d-313d-4820-9ea0-33d7e3769208,80.100.249.143,credit_card,False,True
f46f493f-6634-4c9d-9696-b3fbccabd9b2,5.44,grocery,2025-07-05T21:31:50.303522,21,5,US,US,bca47479-b88b-4fb3-a3be-15ca179039bf,37.45.81.8,crypto,False,False
b6b7d01a-54f9-4b17-9e01-b9e43187056f,10.57,utility,2024-08-26T05:17:05.332099,5,0,CA,US,5f908a02-dc26-4da4-b472-f6fec1caeb59,162.0.49.192,credit_card,False,True
1beb72ca-1289-4451-9561-d04642f7403c,0.69,gas_station,2025-04-26T09:59:23.648543,9,5,US,US,550676de-03c6-427e-80c1-663bf172d251,29.228.229.40,credit_card,False,False
b725ae6a-f924-417f-894e-e8a75885cf6b,6.54,pharmacy,2024-12-21T05:59:34.035154,5,5,US,US,a01f719f-582d-41af-b7e9-dce8a7626fee,39.101.105.108,debit_card,False,False
eed165c9-7cfb-454b-9041-ba4f199e8054,58.84,pharmacy,2025-06-05T03:23:26.605185,3,3,US,RO,5a0b9103-3297-44f2-a5aa-66fe3b3a32e5,73.235.160.181,debit_card,True,False
0be83e8c-b80e-4d15-a8cb-555122743e8d,208.72,gas_station,2025-04-10T09:42:59.498190,9,3,FR,CN,a6a8544c-9a6e-4849-895c-c9cba77a69a8,93.225.242.150,credit_card,False,False
bdf2423d-6e18-4785-9da0-6645e30e9252,6.41,gas_station,2025-05-22T09:34:30.763674,9,3,US,US,f1e21ca8-3ed7-49f0-902e-cc204da77b42,110.148.91.161,credit_card,True,False
ef3fa433-e0ef-4358-8688-fd542f194c05,5.35,gas_station,2024-08-21T11:38:19.923234,11,2,UK,US,d09e27cb-55c6-4809-ad42-1cf16fac721a,201.223.201.193,debit_card,True,False
01ae17d8-6f45-4c89-9481-0fa4241669f6,13.43,cryptocurrency,2024-08-11T16:10:20.463885,16,6,DE,US,2c805006-7f10-439b-837a-c7cd653f385c,109.211.16.45,credit_card,False,True
953c60af-e072-4943-b7c6-e9193d05dd93,13.49,pharmacy,2024-08-27T04:35:16.909423,4,1,DE,US,c84bdd1d-f8a6-4562-83e1-9f8af2fd587f,192.193.20.108,credit_card,True,True
d3ff9377-5c32-4226-b7bb-5655816e5474,72.78,grocery,2025-03-01T00:52:34.342889,0,5,US,RU,d1717637-9606-4ac3-9f98-3cdd22b5abbb,134.18.237.243,credit_card,False,True
a01fa4ae-b9b1-4b7b-91d6-d40615064a0e,67.44,gas_station,2025-03-03T07:24:53.076944,7,0,US,US,9d27d683-4777-4440-b832-25d3cebaf566,152.57.230.180,credit_card,True,False
96703fd1-2545-4fff-94ea-d4425ffd962f,5.59,online_gaming,2025-04-05T23:50:18.127957,23,5,US,US,dc76c21c-cc3f-4948-be40-f4ca8dcc8808,114.75.114.134,credit_card,False,True
b50e690b-3c6b-4718-874c-5f69097dfd92,821.65,gas_station,2024-10-15T19:28:54.622448,19,1,FR,US,8af561b9-6976-4875-8aed-11ca12eb867f,135.84.220.118,credit_card,True,True
4db60598-7942-4880-9ed7-5a48893ed6ca,23.46,cryptocurrency,2024-12-30T19:15:37.423516,19,0,US,US,b322990c-72cf-4c70-916b-ec6a92cc8832,76.255.195.50,credit_card,False,False
74118ae4-fb87-4da7-8990-fd32c5d82b8a,14.08,grocery,2025-05-02T17:25:49.414592,17,4,CA,RO,61e6f624-6020-43f7-bcfa-4de361639517,66.87.155.8,credit_card,False,False
62d0002f-d4da-4cec-b0b0-946b16cfdae0,9.63,utility,2024-08-27T05:18:36.209440,5,1,US,RO,5864d3a4-8c2d-4d6c-adec-ce033b911a33,31.101.116.95,credit_card,False,True
e345505d-5321-4cf7-8bb6-2314b9b7d449,74.94,pharmacy,2024-09-20T08:43:37.013950,8,4,US,US,304df68d-e0ac-42c5-872a-0a3880edb838,181.229.147.116,credit_card,False,False
cc244a38-6e70-43f0-acc5-acb93d842edf,6.84,gas_station,2025-03-23T13:59:15.893288,13,6,US,US,e870e13d-b613-4579-ae59-0bbf3ba765a9,89.192.211.103,credit_card,False,False
4b3e8719-2820-4573-8b4e-6c7f47237542,3.83,gas_station,2025-03-24T15:10:54.750794,15,0,US,US,d544a529-273f-4a30-a54e-dbe83826c4c4,84.119.222.195,credit_card,True,False
09340916-ddca-4dc7-9bb3-da00436bb9ae,99.57,pharmacy,2024-08-03T02:25:59.888353,2,5,US,US,a619f4e9-7c9a-4311-8937-950aaa794a2b,221.114.130.74,credit_card,True,False
27d1ce46-618f-4580-87cf-5e945ad895fe,48.09,gas_station,2025-02-24T12:44:23.030650,12,0,FR,US,b8f61e0b-4bca-4114-b5e9-8df678fa60cf,56.166.133.145,credit_card,False,False
8b6844bd-b7e4-47f4-b77f-02ed5dea964a,4.57,utility,2024-11-08T09:58:36.161842,9,4,CA,US,dc6b0127-8ee0-4320-bb82-4a495abbd52c,155.218.235.103,credit_card,False,False
75c4e1ab-dfd4-4694-81d8-a2b357e72909,1.75,grocery,2025-03-01T09:49:01.415772,9,5,CA,RU,80adc471-fd5a-4026-8f3d-bad0d02c3d43,25.123.40.203,crypto,False,True
2dd08026-adb2-4aa7-9353-49c0ca52cbeb,18.6,cash_advance,2024-07-29T20:04:50.241742,20,0,UK,US,7aeb7f37-21b6-418b-b8f2-0bf931c038a8,191.69.175.234,credit_card,True,False
a7004f90-1ebe-423d-b8f6-e6f00fde8e84,52.98,grocery,2025-04-29T18:29:32.521302,18,1,US,US,f16bd69e-7852-4f66-8a65-5d2618b7cd5b,80.143.199.154,credit_card,False,False
762e0099-79fe-47db-b805-0ac293141049,49.03,pharmacy,2025-01-24T20:45:12.634298,20,4,US,RU,3904c0e6-5ea8-4500-8495-f5cfe19e2d69,25.224.249.208,credit_card,True,False
ab513042-63f2-460b-bebd-b379078da3c0,2.49,online_gaming,2025-05-12T04:04:24.032386,4,0,FR,US,1f76c0c6-96c3-4468-bae0-e02407f9fd5b,125.226.81.65,debit_card,False,True
6087f2ef-629e-40ad-b401-ce48df85d38c,0.78,adult_entertainment,2024-09-29T18:29:52.116525,18,6,US,US,ee5af913-d10a-4694-8e45-7f5950d0b06e,166.14.128.197,credit_card,False,False
3048b2a7-d68c-44db-8329-ccf20d78cdd5,4.47,grocery,2025-06-25T14:58:46.098336,14,2,US,CN,bde7eb08-34cd-431e-b14e-f4dc203963b7,116.225.5.113,debit_card,True,False
83a5934e-9d12-4e89-afae-308e14432ffa,3.12,adult_entertainment,2025-02-25T04:03:11.118388,4,1,FR,US,fb5737ee-e7f1-45f9-a5bc-0908d4a8b914,204.25.140.193,credit_card,False,True
06969c35-6022-416a-87bd-098f7992495f,180.63,cryptocurrency,2025-06-30T11:58:14.769239,11,0,US,RO,68ae4928-57c8-4abd-9f5f-50ecb8a19c82,92.200.27.31,credit_card,True,True
48e18b18-426d-4671-be49-3e8b82ec32e0,12.85,pharmacy,2024-11-20T09:16:27.334691,9,2,US,RO,3381278f-1ecb-4016-b8b2-76026b49c480,11.113.87.117,credit_card,True,False
228f17a2-83fd-4dfa-8651-7e9614f73edb,5.82,utility,2024-11-19T15:04:53.556581,15,1,DE,US,f6e79d17-369d-40e4-bc5a-e66b79a75250,190.223.179.140,debit_card,True,False
6326dcec-0e0a-4ffe-80a1-b255d713023a,21.41,utility,2024-08-01T23:52:17.232216,23,3,US,CN,531f06d1-7611-4de6-a7c1-f3c203e9c10e,108.152.70.138,credit_card,True,False
d39185a9-637a-4248-ac35-9c9f37c66d58,51.04,online_gaming,2025-04-20T18:28:27.730311,18,6,US,US,a422b4ed-31b2-4b40-b115-c47272ded311,28.123.121.231,debit_card,False,False
67bc0b5a-0bf4-4e90-8b7c-6920e7be352b,49.78,cryptocurrency,2024-08-02T05:00:44.371646,5,4,US,RO,a4cd584e-6ebe-45e4-a03a-71d88dabf7ef,90.18.217.161,credit_card,False,True
07e04a61-e48c-4c00-92bd-33f20096684a,2.83,gas_station,2024-11-30T03:30:11.716830,3,5,US,US,6316239b-d27b-41cf-83a7-66f8e0cdb9a5,186.107.7.186,debit_card,False,False
ce948129-e41d-4219-88cb-05fd62ab15bc,15.68,grocery,2025-05-13T18:29:33.878637,18,1,US,US,84e591cc-a25f-4a26-b750-de9ef2063cc3,195.157.212.105,crypto,False,False
c2928789-9521-43e0-b7b2-618032d8889e,6.16,utility,2025-05-29T04:59:56.724041,4,3,CA,US,c9fcefee-a07d-4a16-89fb-392535834c8d,49.233.118.2,debit_card,False,True
60228487-8c8a-4b83-9fbe-a44718d79b82,284.96,grocery,2025-02-24T14:27:58.829284,14,0,US,US,1d59697c-f9d0-47ea-85cd-aa3115e76bc1,187.199.185.237,paypal,True,False
59d3589e-24cc-438b-84d3-0d07bb4a02f9,3.61,gas_station,2024-09-05T02:08:03.190643,2,3,UK,US,4dcf3d7c-c055-41dc-8610-e100b5703a27,27.14.11.131,debit_card,True,False
e208e746-e223-4a47-abc8-7f22547da029,19.24,grocery,2025-06-23T20:53:30.381885,20,0,US,US,17778599-8a2c-41a2-97bf-5b74e64c3342,122.86.187.184,credit_card,False,False
d96a8579-6b02-4dab-9c47-5be40866e709,4.09,cryptocurrency,2024-09-06T14:29:47.715354,14,4,US,US,46f5eb1e-0296-412f-a264-ced65464e069,6.229.25.36,paypal,False,True
10d150b8-5443-48a0-b3b8-8167a6768695,21.27,grocery,2024-08-02T16:21:53.041769,16,4,US,US,768eab35-70ce-4f12-a634-5daa37b02069,35.102.95.192,credit_card,False,False
d1956a20-1f9b-41e5-97e9-c7a08f8c7832,10.18,grocery,2024-08-12T06:22:07.128355,6,0,UK,US,62db1500-89ff-419c-b456-10aed9b56f2d,65.172.89.135,credit_card,False,False
1d757935-9dc5-4bb8-b41b-10f41af6ccd1,3.79,cryptocurrency,2024-12-21T20:59:10.284624,20,5,FR,US,20a2c024-c809-4875-af51-d93e7ab7a30b,32.99.212.191,debit_card,True,True
dddb8009-22c5-44e9-9898-7b11873538a9,13.48,online_gaming,2025-04-10T15:34:01.669561,15,3,US,CN,e5709764-ca4b-43fa-a470-c285193c3cde,210.113.184.200,credit_card,True,True
